Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Power_hp,Engine_Size_cc,Seats,Doors,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Seller
Toyota,Yaris,Compact,57900,11930,2014.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,1,1598.0,5.0,5.0,Cloth,True,True,Dealer
BYD,Seal U,Off-Road/Pick-up,0,31490,2020.0,DE,New,Electric/Gasoline,Front Wheel Drive,Automatic,218,1598.0,5.0,5.0,Other,True,True,Dealer
Renault,Megane,Station wagon,47659,14692,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,114,999.0,5.0,5.0,Cloth,True,True,Dealer
Maserati,Ghibli,Sedan,87288,26600,2016.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,250,2987.0,5.0,4.0,Full leather,False,False,Dealer
MINI,Cooper S Coupe,Coupe,95500,11500,2011.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,184,1598.0,2.0,2.0,Part leather,True,True,Dealer
Jaguar,F-Pace,Off-Road/Pick-up,104000,30900,2020.0,ES,Used,Diesel,4WD,Automatic,179,1999.0,5.0,5.0,Cloth,False,False,Dealer
Opel,Astra,Sedan,15049,25950,2024.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,179,1598.0,5.0,5.0,Cloth,True,False,Dealer
Lancia,Ypsilon,Sedan,0,14000,2020.0,IT,New,Electric,Front Wheel Drive,Automatic,84,1598.0,5.0,5.0,Cloth,False,False,Dealer
Jeep,Renegade,Off-Road/Pick-up,52800,15490,2023.0,IT,Used,Gasoline,Front Wheel Drive,Manual,120,999.0,5.0,5.0,Other,False,False,Dealer
Tesla,Model Y,Off-Road/Pick-up,37293,33500,2022.0,,Used,Electric,4WD,Automatic,514,1598.0,5.0,5.0,Other,True,True,PrivateSeller
Peugeot,3008,Off-Road/Pick-up,99780,13495,2019.0,BE,Used,Diesel,Front Wheel Drive,Manual,131,1499.0,5.0,5.0,Cloth,True,True,Dealer
Toyota,Corolla Cross,Off-Road/Pick-up,33050,30990,2023.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,152,1987.0,5.0,5.0,Cloth,True,True,Dealer
Opel,Astra,Sedan,47700,12950,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,110,1199.0,5.0,5.0,Cloth,True,True,Dealer
Jaguar,I-Pace,Off-Road/Pick-up,29600,29900,2019.0,FR,Used,Electric,Front Wheel Drive,Automatic,407,1598.0,5.0,5.0,Cloth,False,False,Dealer
Mercedes-Benz,GLB 200,Off-Road/Pick-up,6800,42900,2024.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,150,1950.0,5.0,5.0,Other,False,False,Dealer
Alfa Romeo,Giulia,Sedan,16,48800,2025.0,IT,Used,Diesel,4WD,Automatic,209,2143.0,5.0,4.0,Part leather,False,False,Dealer
Nissan,X-Trail,Off-Road/Pick-up,7,38490,2024.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,158,1500.0,5.0,5.0,Part leather,False,True,Dealer
SEAT,Ateca,Off-Road/Pick-up,21750,21450,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1498.0,5.0,5.0,Cloth,False,False,Dealer
Honda,Civic,Sedan,259000,3500,2007.0,,Used,Gasoline,Front Wheel Drive,Automatic,140,1798.0,5.0,5.0,Cloth,False,False,PrivateSeller
Toyota,Corolla Cross,Off-Road/Pick-up,17069,30990,2024.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,197,1987.0,5.0,5.0,Cloth,True,True,Dealer
Alfa Romeo,Brera,Coupe,104200,19900,2010.0,IT,Used,Gasoline,Front Wheel Drive,Manual,200,1742.0,4.0,3.0,Full leather,False,False,Dealer
Alfa Romeo,Tonale,Off-Road/Pick-up,43648,28945,2023.0,NL,Used,Electric/Gasoline,4WD,Automatic,181,1469.0,5.0,5.0,Full leather,True,False,Dealer
Porsche,Cayenne,Coupe,99000,67000,2020.0,IT,Used,Electric/Gasoline,4WD,Semi-automatic,462,2995.0,5.0,5.0,Full leather,True,True,Dealer
Land Rover,Range Rover Sport,Off-Road/Pick-up,158351,31500,2019.0,BE,Used,Electric/Gasoline,4WD,Automatic,300,1997.0,5.0,5.0,Full leather,True,True,Dealer
Peugeot,2008,Off-Road/Pick-up,20262,20950,2024.0,DE,Used,Electric,Front Wheel Drive,Automatic,136,1598.0,5.0,5.0,Cloth,False,True,Dealer
Honda,CR-V,Off-Road/Pick-up,229890,2490,2005.0,DE,Used,Diesel,4WD,Manual,140,2204.0,5.0,4.0,Cloth,True,False,Dealer
Fiat,Panda,Compact,36950,11900,2022.0,IT,Used,LPG,Front Wheel Drive,Manual,69,1242.0,4.0,5.0,Cloth,False,False,Dealer
Honda,CR-V,Off-Road/Pick-up,136000,21980,2019.0,,Used,Electric/Gasoline,4WD,Automatic,145,1993.0,5.0,5.0,Cloth,True,True,PrivateSeller
MINI,Cooper,Sedan,34000,19499,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,136,1499.0,4.0,3.0,Cloth,False,False,Dealer
Volvo,XC90,Off-Road/Pick-up,75792,44900,2021.0,NL,Used,Electric/Gasoline,4WD,Automatic,392,1969.0,7.0,5.0,Full leather,True,False,Dealer
Volvo,S60,Sedan,24463,41900,2024.0,BE,Used,Electric/Gasoline,4WD,Automatic,455,1969.0,5.0,4.0,Full leather,False,False,Dealer
Peugeot,406,Coupe,287134,2950,2000.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,207,2946.0,4.0,2.0,Velour,False,False,Dealer
Nissan,X-Trail,Off-Road/Pick-up,51888,27900,2023.0,IT,Used,Electric/Gasoline,4WD,Automatic,158,1497.0,5.0,5.0,Cloth,False,False,Dealer
Rolls-Royce,Cloud,Other,19489,89950,1965.0,NL,Used,LPG,Rear Wheel Drive,Automatic,200,1598.0,4.0,4.0,Full leather,False,False,Dealer
Land Rover,Range Rover Sport,Off-Road/Pick-up,30714,89950,2021.0,BE,Used,Gasoline,4WD,Automatic,575,5000.0,5.0,5.0,Full leather,True,True,Dealer
Kia,Sportage,Off-Road/Pick-up,84183,13999,2016.0,BE,Used,Diesel,Front Wheel Drive,Manual,141,1700.0,5.0,5.0,Cloth,False,False,Dealer
MG,MG4,Sedan,17765,20890,2024.0,IT,Used,Electric,Front Wheel Drive,Automatic,73,1598.0,5.0,5.0,Cloth,False,True,Dealer
Tesla,Model S,Compact,182336,23950,2018.0,NL,Used,Electric,4WD,Automatic,427,1598.0,5.0,5.0,Full leather,True,False,Dealer
Maserati,Grecale,Off-Road/Pick-up,32346,56900,2022.0,IT,Used,Electric/Gasoline,4WD,Automatic,300,1995.0,5.0,5.0,Full leather,False,False,Dealer
Audi,A4 allroad,Station wagon,93313,29950,2021.0,BE,Used,Diesel,4WD,Automatic,204,1968.0,5.0,5.0,Cloth,True,True,Dealer
Hyundai,TUCSON,Off-Road/Pick-up,87277,15990,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,132,1591.0,5.0,5.0,Cloth,True,True,Dealer
MINI,Cooper S,Sedan,20490,29587,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,204,1998.0,4.0,3.0,Cloth,True,True,Dealer
Jeep,Cherokee,Off-Road/Pick-up,111200,13000,2015.0,IT,Used,Diesel,4WD,Automatic,200,2184.0,5.0,5.0,Full leather,True,True,Dealer
Abarth,595,Compact,90,35200,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,165,1368.0,5.0,3.0,Full leather,False,False,Dealer
Skoda,Kodiaq,Off-Road/Pick-up,42144,27190,2021.0,AT,Used,Gasoline,Front Wheel Drive,Manual,150,1498.0,5.0,5.0,Part leather,False,True,Dealer
Volvo,EX30,Off-Road/Pick-up,860,33780,2025.0,DE,Used,Electric,Rear Wheel Drive,Automatic,272,1598.0,5.0,5.0,Cloth,True,False,Dealer
Jaguar,F-Type,Coupe,31224,74990,2022.0,BE,Used,Gasoline,4WD,Automatic,450,5000.0,2.0,2.0,Full leather,False,False,Dealer
Bentley,Flying Spur,Sedan,73000,29990,2007.0,,Used,Gasoline,4WD,Automatic,559,5998.0,5.0,4.0,Full leather,False,True,PrivateSeller
Mitsubishi,Colt,Compact,124000,3000,2011.0,DE,Used,Gasoline,Front Wheel Drive,Manual,95,1332.0,5.0,2.0,Cloth,True,False,Dealer
BMW,118,Sedan,15000,26900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,136,1499.0,5.0,5.0,Part leather,True,False,Dealer
Bentley,Continental,Coupe,97440,69900,1996.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,389,6761.0,4.0,2.0,Cloth,False,False,Dealer
Mitsubishi,Space Star,Compact,19050,12900,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,80,1598.0,5.0,5.0,Cloth,True,False,Dealer
Hyundai,SANTA FE,Off-Road/Pick-up,86700,31970,2021.0,DE,Used,Diesel,4WD,Automatic,201,2151.0,5.0,5.0,Full leather,False,False,Dealer
Honda,Accord,Station wagon,231315,7950,2009.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,156,1997.0,5.0,5.0,Cloth,False,False,Dealer
Mercedes-Benz,CLA 200,Coupe,39558,29965,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,163,1332.0,5.0,4.0,alcantara,True,True,Dealer
Suzuki,Liana,Compact,93000,2990,2006.0,DE,Used,Gasoline,Front Wheel Drive,Manual,103,1598.0,5.0,5.0,Cloth,True,True,Dealer
Volvo,V90,Station wagon,56450,34989,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,392,1969.0,5.0,5.0,Full leather,True,True,Dealer
Rolls-Royce,Cloud,Sedan,47300,68000,1960.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,185,6230.0,4.0,4.0,Full leather,False,False,Dealer
Porsche,Cayenne,Off-Road/Pick-up,22154,99990,2024.0,BE,Used,Electric/Gasoline,4WD,Automatic,305,2995.0,5.0,5.0,Full leather,True,True,Dealer
MG,ZS,Off-Road/Pick-up,0,21700,2020.0,IT,New,Electric/Gasoline,Front Wheel Drive,Automatic,102,1598.0,5.0,5.0,Other,False,False,Dealer
Mitsubishi,Space Star,Compact,175742,3245,2014.0,NL,Used,Gasoline,Front Wheel Drive,Manual,71,999.0,5.0,5.0,Cloth,True,False,Dealer
Dodge,Nitro,Off-Road/Pick-up,139000,7900,2008.0,IT,Used,Diesel,Front Wheel Drive,Automatic,177,2768.0,5.0,5.0,Cloth,False,True,Dealer
Citroen,C5 Aircross,Off-Road/Pick-up,500,25980,2025.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,145,1199.0,5.0,5.0,alcantara,True,True,Dealer
Porsche,Panamera,Sedan,188000,30990,2015.0,DE,Used,Gasoline,4WD,Automatic,441,4806.0,4.0,4.0,Full leather,True,False,Dealer
Volvo,XC60,Off-Road/Pick-up,61100,34930,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,197,1969.0,5.0,4.0,Full leather,True,True,Dealer
Chevrolet,Aveo,Sedan,84000,5490,2012.0,BE,Used,Gasoline,Front Wheel Drive,Manual,116,1598.0,5.0,5.0,Cloth,False,False,Dealer
Lancia,MUSA,Station wagon,224,1200,2006.0,,Used,Diesel,Front Wheel Drive,Manual,69,1248.0,5.0,5.0,Cloth,False,False,PrivateSeller
SEAT,Arona,Off-Road/Pick-up,8100,18440,2024.0,ES,Used,Gasoline,Front Wheel Drive,Manual,116,999.0,5.0,5.0,Cloth,False,False,Dealer
BYD,Seal U,Off-Road/Pick-up,6239,37380,2024.0,DE,Used,Electric,Front Wheel Drive,Automatic,218,1598.0,5.0,4.0,Full leather,True,True,Dealer
Tesla,Model X,Off-Road/Pick-up,60000,52900,2018.0,ES,Used,Electric,Front Wheel Drive,Automatic,525,1598.0,5.0,5.0,Cloth,False,False,Dealer
Jeep,Compass,Off-Road/Pick-up,67000,14900,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,140,1368.0,5.0,5.0,Part leather,False,True,Dealer
Peugeot,2008,Off-Road/Pick-up,84265,12990,2020.0,BE,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,True,True,Dealer
Opel,Corsa,Sedan,152410,3450,2008.0,IT,Used,Gasoline,Front Wheel Drive,Manual,80,1229.0,5.0,3.0,Cloth,True,True,Dealer
smart,forFour,Sedan,55,15555,2021.0,DE,Used,Electric,Rear Wheel Drive,Automatic,82,1598.0,4.0,5.0,Cloth,True,True,Dealer
Land Rover,Defender,Off-Road/Pick-up,12990,92500,2025.0,BE,Used,Diesel,4WD,Automatic,300,2996.0,5.0,5.0,Other,False,False,Dealer
Lancia,Ypsilon,Compact,137500,5500,2014.0,IT,Used,Gasoline,Front Wheel Drive,Manual,84,875.0,4.0,5.0,Cloth,True,False,Dealer
Renault,Clio,Compact,129500,7999,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,67,1598.0,5.0,5.0,Cloth,True,True,Dealer
Lexus,RZ,Off-Road/Pick-up,42228,48770,2024.0,BE,Used,Electric,4WD,Automatic,313,1598.0,5.0,5.0,Full leather,True,True,Dealer
Dodge,Avenger,Sedan,139000,2800,2008.0,,Used,Diesel,Front Wheel Drive,Manual,140,1968.0,5.0,4.0,Part leather,False,False,PrivateSeller
Dacia,Logan,Station wagon,69946,9950,2020.0,BE,Used,LPG,Front Wheel Drive,Manual,101,999.0,5.0,5.0,Cloth,False,False,Dealer
Jeep,Avenger,Off-Road/Pick-up,50,22900,2025.0,IT,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,True,True,Dealer
Lexus,ES 300,Sedan,94000,34000,2021.0,,Used,Electric/Gasoline,Front Wheel Drive,Automatic,218,2487.0,5.0,4.0,alcantara,True,True,PrivateSeller
Hyundai,i30,Station wagon,75500,10500,2016.0,DE,Used,Gasoline,Front Wheel Drive,Manual,101,1368.0,5.0,5.0,Cloth,True,True,Dealer
Dodge,Avenger,Sedan,198977,2850,2007.0,,Used,Gasoline,Front Wheel Drive,Manual,156,2000.0,5.0,4.0,Cloth,False,False,PrivateSeller
Lancia,Ypsilon,Sedan,0,10790,2020.0,IT,New,Electric,Front Wheel Drive,Automatic,156,1598.0,5.0,5.0,Other,False,False,Dealer
smart,forTwo,Compact,123500,2950,2001.0,DE,Used,Gasoline,Front Wheel Drive,Semi-automatic,54,599.0,2.0,2.0,Cloth,True,True,Dealer
Tesla,Model 3,Sedan,139000,20800,2019.0,IT,Used,Electric,4WD,Automatic,208,1598.0,5.0,5.0,Full leather,True,True,Dealer
Maserati,GranTurismo,Coupe,15900,99890,2018.0,FR,Used,Gasoline,Front Wheel Drive,Automatic,466,4691.0,4.0,2.0,Cloth,False,False,Dealer
BYD,Atto 3,Off-Road/Pick-up,74050,22500,2022.0,NL,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Full leather,True,False,Dealer
Ford,Puma,Off-Road/Pick-up,62456,15995,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,125,999.0,5.0,5.0,Part leather,True,True,Dealer
Hyundai,KONA,Off-Road/Pick-up,17000,15499,2020.0,BE,Used,Electric,Front Wheel Drive,Automatic,136,1598.0,5.0,5.0,Cloth,False,False,Dealer
Toyota,C-HR,Off-Road/Pick-up,113750,17949,2019.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,122,1798.0,5.0,5.0,Part leather,False,True,Dealer
Porsche,Panamera,Sedan,170000,59500,2017.0,DE,Used,Diesel,4WD,Automatic,421,3956.0,4.0,4.0,Full leather,True,True,Dealer
Alfa Romeo,Giulietta,Sedan,140000,7500,2013.0,IT,Used,Diesel,Front Wheel Drive,Manual,105,1598.0,5.0,5.0,Cloth,True,False,Dealer
Fiat,Panda,Sedan,73653,8850,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,69,1242.0,4.0,5.0,Other,False,False,Dealer
Skoda,Kamiq,Off-Road/Pick-up,3540,20900,2024.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,116,999.0,5.0,5.0,Other,False,False,Dealer
Suzuki,Swift,Compact,183848,3500,2009.0,NL,Used,Gasoline,Front Wheel Drive,Manual,92,1328.0,5.0,5.0,Cloth,True,False,Dealer
CUPRA,Tavascan,Off-Road/Pick-up,20060,47949,2025.0,NL,Used,Electric,4WD,Automatic,340,1598.0,5.0,5.0,alcantara,False,False,Dealer
Peugeot,3008,Off-Road/Pick-up,13025,22500,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,131,1199.0,5.0,5.0,Full leather,False,False,Dealer
Porsche,911,Coupe,141667,74490,2013.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,405,3798.0,5.0,5.0,Cloth,False,False,Dealer
MG,ZS,Sedan,1,20500,2025.0,IT,Used,Others,Front Wheel Drive,Manual,1,1598.0,5.0,5.0,Other,False,False,Dealer
Ford,C-Max,Van,189841,2950,2011.0,DE,Used,Gasoline,Front Wheel Drive,Manual,125,1596.0,5.0,5.0,Cloth,False,True,Dealer
Honda,Jazz,Van,144000,1750,2008.0,DE,Used,Gasoline,Front Wheel Drive,Manual,77,1246.0,5.0,5.0,Cloth,False,True,Dealer
BYD,Seal U,Off-Road/Pick-up,52,37895,2025.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,292,1498.0,5.0,5.0,Other,False,False,Dealer
BYD,Dolphin,Compact,51,23990,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,156,1598.0,4.0,5.0,Full leather,True,True,Dealer
smart,forTwo,Convertible,100670,5500,2007.0,IT,Used,Gasoline,Front Wheel Drive,Semi-automatic,71,999.0,2.0,2.0,Cloth,True,True,Dealer
Peugeot,2008,Off-Road/Pick-up,9706,20990,2023.0,BE,Used,Diesel,Front Wheel Drive,Automatic,131,1499.0,5.0,5.0,Part leather,False,True,Dealer
Volkswagen,Polo,Compact,128063,9795,2013.0,NL,Used,Gasoline,Front Wheel Drive,Manual,90,1197.0,5.0,5.0,Cloth,False,False,Dealer
Dacia,Spring,Compact,16441,10990,2022.0,DE,Used,Electric,Front Wheel Drive,Automatic,45,1598.0,4.0,5.0,Full leather,True,True,Dealer
Kia,EV9,Off-Road/Pick-up,5,80980,2020.0,DE,New,Electric,4WD,Automatic,385,1598.0,7.0,5.0,Full leather,False,False,Dealer
MINI,Cooper Countryman,Off-Road/Pick-up,48108,26980,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,136,1499.0,5.0,5.0,Full leather,True,True,Dealer
Volkswagen,Golf,Sedan,158168,10990,2018.0,DE,Used,Diesel,Front Wheel Drive,Manual,116,1598.0,5.0,4.0,Cloth,True,False,Dealer
Mitsubishi,Pajero,Off-Road/Pick-up,152000,23900,2016.0,IT,Used,Diesel,4WD,Automatic,190,3200.0,7.0,5.0,Cloth,False,False,Dealer
Renault,Clio,Compact,10,29980,2020.0,DE,New,Electric/Gasoline,Front Wheel Drive,Automatic,158,1789.0,5.0,5.0,Cloth,True,True,Dealer
Nissan,Leaf,Compact,120375,9700,2018.0,NL,Used,Electric,Front Wheel Drive,Automatic,150,1598.0,5.0,5.0,Cloth,True,False,Dealer
Skoda,Superb,Sedan,99595,20760,2018.0,DE,Used,Gasoline,4WD,Automatic,280,1984.0,5.0,4.0,Full leather,True,True,Dealer
Porsche,Macan,Off-Road/Pick-up,15108,89990,2024.0,BE,Used,Electric,4WD,Automatic,408,1598.0,5.0,5.0,Full leather,True,True,Dealer
Suzuki,Jimny,Off-Road/Pick-up,39446,25950,2015.0,NL,Used,Gasoline,4WD,Automatic,84,1328.0,4.0,3.0,Full leather,True,True,Dealer
Mercedes-Benz,GLA 200,Off-Road/Pick-up,131715,19900,2019.0,IT,Used,Diesel,Front Wheel Drive,Automatic,136,2143.0,5.0,5.0,Full leather,False,False,Dealer
Volkswagen,Golf,Compact,129596,14450,2018.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,111,999.0,5.0,5.0,Velour,False,False,Dealer
Kia,EV5,Off-Road/Pick-up,10,45290,2020.0,AT,New,Electric,Front Wheel Drive,Automatic,216,1598.0,5.0,5.0,Other,False,False,Dealer
Alfa Romeo,Junior,Off-Road/Pick-up,0,25550,2020.0,IT,New,Electric/Gasoline,Front Wheel Drive,Automatic,145,1199.0,5.0,5.0,Cloth,False,False,Dealer
Audi,A3,Sedan,95500,18980,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,110,999.0,5.0,4.0,Full leather,True,False,Dealer
BMW,520,Station wagon,72450,24244,2019.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,184,1998.0,5.0,4.0,Full leather,False,False,Dealer
Jaguar,XJ,Sedan,418376,7777,2007.0,DE,Used,Diesel,Rear Wheel Drive,Automatic,207,2720.0,5.0,4.0,Full leather,True,True,Dealer
Mazda,MX-30,Station wagon,44500,13890,2021.0,DE,Used,Electric,Front Wheel Drive,Automatic,145,1598.0,5.0,5.0,Part leather,False,True,Dealer
Audi,A6,Station wagon,193266,13750,2016.0,BE,Used,Diesel,Rear Wheel Drive,Automatic,150,1968.0,5.0,5.0,Full leather,True,True,Dealer
SEAT,Leon,Sedan,91988,21980,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,290,1984.0,5.0,5.0,alcantara,False,False,Dealer
Toyota,Yaris Cross,Off-Road/Pick-up,10,23990,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,92,1490.0,5.0,5.0,Cloth,False,False,Dealer
Citroen,C4 Cactus,Off-Road/Pick-up,142418,7250,2017.0,NL,Used,Gasoline,Front Wheel Drive,Manual,82,1199.0,5.0,5.0,Cloth,False,False,Dealer
Mercedes-Benz,GLC 300,Off-Road/Pick-up,110250,30700,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,211,1991.0,5.0,5.0,Cloth,True,True,Dealer
smart,forTwo,Convertible,89000,11490,2016.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,2.0,2.0,Full leather,False,True,Dealer
Volvo,XC60,Off-Road/Pick-up,117475,30980,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,197,1969.0,5.0,5.0,Full leather,False,False,Dealer
Kia,XCeed,Off-Road/Pick-up,105844,14475,2020.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,141,1580.0,5.0,5.0,Part leather,True,True,Dealer
BMW,116,Compact,194833,8695,2014.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,136,1598.0,5.0,5.0,Cloth,False,False,Dealer
Mitsubishi,ASX,Off-Road/Pick-up,3,23290,2025.0,ES,Used,Gasoline,Front Wheel Drive,Manual,140,1332.0,5.0,5.0,Cloth,False,False,Dealer
Abarth,500C,Convertible,64900,18800,2020.0,,Used,Gasoline,Front Wheel Drive,Manual,179,1368.0,4.0,2.0,Cloth,True,False,PrivateSeller
Volvo,XC60,Off-Road/Pick-up,19500,39990,2023.0,DE,Used,Diesel,Front Wheel Drive,Automatic,197,1969.0,5.0,5.0,Cloth,True,True,Dealer
Citroen,C3,Sedan,66782,8990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,83,1199.0,5.0,5.0,Cloth,True,True,Dealer
Ferrari,400,Sedan,120000,65900,1982.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,315,4824.0,4.0,2.0,Full leather,False,False,Dealer
Abarth,695,Compact,19999,26950,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,179,1368.0,4.0,3.0,Part leather,False,False,Dealer
Opel,Insignia,Compact,162529,5750,2010.0,NL,Used,Gasoline,Front Wheel Drive,Manual,179,1598.0,5.0,5.0,Cloth,True,False,Dealer
Mazda,3,Sedan,89240,15800,2018.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,120,1998.0,5.0,5.0,Full leather,True,False,Dealer
Opel,Insignia,Compact,59912,29990,2021.0,DE,Used,Gasoline,4WD,Automatic,230,1598.0,5.0,5.0,Full leather,True,True,Dealer
Suzuki,Celerio,Compact,109624,7950,2017.0,NL,Used,Gasoline,Front Wheel Drive,Manual,68,998.0,5.0,5.0,Cloth,True,True,Dealer
Peugeot,508,Station wagon,24500,27680,2024.0,AT,Used,Diesel,Front Wheel Drive,Automatic,131,1499.0,5.0,5.0,Full leather,True,False,Dealer
Volvo,XC40,Off-Road/Pick-up,28500,33400,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,163,1969.0,5.0,5.0,Cloth,False,False,Dealer
Skoda,Octavia,Station wagon,184300,14500,2018.0,IT,Used,Diesel,4WD,Automatic,184,1968.0,5.0,5.0,Cloth,True,True,Dealer
Jeep,Compass,Off-Road/Pick-up,54000,14790,2018.0,IT,Used,Gasoline,Front Wheel Drive,Manual,140,1368.0,5.0,5.0,Part leather,False,False,Dealer
CUPRA,Leon,Station wagon,149886,19945,2021.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,150,1395.0,5.0,5.0,Part leather,True,False,Dealer
Mercedes-Benz,C 63 AMG,Sedan,152331,35999,2016.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,476,3982.0,5.0,4.0,Full leather,True,False,Dealer
Alfa Romeo,159,Sedan,205000,9800,2012.0,ES,Used,Diesel,Front Wheel Drive,Manual,170,1598.0,5.0,5.0,Cloth,False,False,Dealer
Tesla,Model 3,Compact,109612,23950,2020.0,NL,Used,Electric,4WD,Automatic,351,1598.0,5.0,5.0,Full leather,True,False,Dealer
Porsche,Macan,Station wagon,89500,71900,2022.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,441,2894.0,5.0,5.0,Cloth,False,False,Dealer
Kia,Sportage,Off-Road/Pick-up,21041,23350,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,150,1598.0,5.0,5.0,Cloth,True,False,Dealer
Jeep,Compass,Off-Road/Pick-up,15968,24950,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,131,1469.0,5.0,5.0,Part leather,True,True,Dealer
MINI,Cooper,Sedan,41900,19950,2021.0,BE,Used,Gasoline,Front Wheel Drive,Manual,136,1499.0,4.0,3.0,Part leather,True,True,Dealer
smart,forTwo,Sedan,249021,2150,2011.0,DE,Used,Diesel,Front Wheel Drive,Automatic,54,1598.0,2.0,3.0,Cloth,False,False,Dealer
Fiat,Panda,Sedan,63000,6490,2013.0,BE,Used,Gasoline,Front Wheel Drive,Manual,69,1242.0,5.0,5.0,Cloth,True,False,Dealer
Lexus,NX 300h,Off-Road/Pick-up,118946,18549,2016.0,NL,Used,Electric/Gasoline,4WD,Automatic,197,2494.0,5.0,5.0,Full leather,False,True,Dealer
Porsche,Cayenne,Off-Road/Pick-up,269000,9999,2009.0,DE,Used,Diesel,4WD,Automatic,239,2967.0,5.0,5.0,Full leather,False,False,Dealer
Mitsubishi,Space Star,Sedan,64251,7700,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,80,1193.0,5.0,4.0,Cloth,True,False,Dealer
Nissan,Qashqai,Off-Road/Pick-up,94000,7490,2012.0,IT,Used,Gasoline,Front Wheel Drive,Manual,117,1598.0,5.0,5.0,Cloth,False,False,Dealer
Dodge,RAM,Off-Road/Pick-up,25389,58999,2024.0,DE,Used,Gasoline,4WD,Automatic,401,5654.0,5.0,4.0,Full leather,False,True,Dealer
Kia,Picanto,Sedan,60250,6990,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,67,998.0,5.0,5.0,Cloth,True,True,Dealer
Alfa Romeo,MiTo,Sedan,121000,6500,2011.0,IT,Used,Diesel,Front Wheel Drive,Manual,120,1598.0,4.0,3.0,Other,True,False,Dealer
